workload,trial_idx,datetime,accumulated_submission_time,accuracy,loss,global_step,epoch,steps_per_epoch,global_start_time,goal_reached,is_time_remaining,training_complete,batch_size,hparam.learning_rate,hparam.momentum,workload.eval_period_time_sec,workload.max_allowed_runtime_sec,workload.num_eval_train_examples,workload.num_train_examples,workload.num_validation_examples,workload.target_value,extra.cifar10.target_value,extra.cifar10.percent_data_select,cpu.util.avg_percent_since_last,cpu.freq.current,mem.total,mem.available,mem.used,mem.percent_used,mem.read_bytes_since_boot,mem.write_bytes_since_boot,net.bytes_sent_since_boot,net.bytes_recv_since_boot,gpu.count,gpu.0.compute.util,gpu.0.mem.util,gpu.0.mem.total,gpu.0.mem.used,gpu.0.mem.free,gpu.0.temp.current,gpu.avg.compute.util,gpu.avg.mem.util,gpu.avg.mem.total,gpu.avg.mem.used,gpu.avg.mem.free,gpu.avg.temp.current
cifar10_jax,4,2022-04-08T18:41:34.009304,146.7081799507141,0.6789000034332275,0.9544498324394226,9048,58.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,204125437952,13362929664,6.7,4429468672,47352282624,878460416621,14666411508782,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:39.234101,149.0586576461792,0.6920000314712524,0.9477028846740724,9204,59.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.9,2095.0760000000005,218788868096,204064309248,13423304704,6.7,4429468672,47352284160,878460645175,14666468103436,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:44.522860,151.63082814216614,0.6965000033378601,0.9398363828659058,9360,60.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,203701178368,13786697728,6.9,4429468672,47352284160,878462284947,14666966704127,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:49.692897,154.12471222877502,0.6886000037193298,0.9357008337974548,9516,61.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,204004868096,13483016192,6.8,4429468672,47352284160,878462497923,14667012796041,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:41:54.864645,156.4528238773346,0.6903000473976135,0.949880599975586,9672,62.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,203643686912,13844115456,6.9,4429468672,47352284160,878463843125,14667374720757,1,0.12,0.925807509427775,12198.0,11293.0,905.0,32.0,0.12,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:00.117053,158.76487493515015,0.6968000531196594,0.944535195827484,9828,63.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.2,2095.0760000000005,218788868096,203980402688,13507481600,6.8,4429468672,47352284160,878464373841,14667523808213,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:05.114300,161.09814858436584,0.6864000558853149,0.9781433939933776,9984,64.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,203849515008,13637894144,6.8,4429468672,47352285696,878464920055,14667653889509,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:10.676712,163.49090051651,0.6986000537872314,0.923298478126526,10140,65.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.6,2095.0760000000005,218788868096,203674378240,13813497856,6.9,4429468672,47352285696,878466459761,14668077280131,1,0.27,0.925807509427775,12198.0,11293.0,905.0,32.0,0.27,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:15.915840,166.02745413780212,0.6898000240325928,0.967967450618744,10296,66.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.5,2095.0760000000005,218788868096,203840991232,13646848000,6.8,4429468672,47352285696,878466747509,14668148606902,1,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0,0.11,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:21.149016,168.53412556648254,0.6963000297546387,0.978148877620697,10452,67.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.7,2095.0760000000005,218788868096,203641028608,13846847488,6.9,4429468672,47352285696,878468412305,14668632504718,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:26.285189,171.0184714794159,0.7006000280380249,0.959219753742218,10608,68.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.6,2095.0760000000005,218788868096,203810177024,13677699072,6.8,4429468672,47352285696,878468560059,14668665797696,1,0.13,0.925807509427775,12198.0,11293.0,905.0,32.0,0.13,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:31.404295,173.3916974067688,0.6935000419616699,0.9784575700759888,10764,69.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.9,2095.0760000000005,218788868096,203423199232,14064480256,7.0,4429468672,47352285696,878469797053,14669054478752,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:36.562824,175.6962752342224,0.6831000447273254,1.0105695724487305,10920,70.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.3,2095.0760000000005,218788868096,203772772352,13715111936,6.9,4429468672,47352285696,878470311377,14669188845288,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:41.687996,178.04326224327087,0.687000036239624,1.0154765844345093,11076,71.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.9,2095.0760000000005,218788868096,203362537472,14125494272,7.1,4429468672,47352285696,878471851489,14669599511041,1,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0,0.21,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:46.960352,180.3438167572021,0.6885000467300415,1.0592164993286133,11232,72.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.2,2095.0760000000005,218788868096,203690328064,13797396480,6.9,4429468672,47352285696,878472494159,14669758432683,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:52.138653,182.7589659690857,0.6999000310897827,1.0063128471374512,11388,73.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.1,2095.0760000000005,218788868096,203687890944,13799608320,6.9,4429468672,47352285696,878474498885,14670298418213,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:42:57.575110,185.04442358016968,0.6920000314712524,1.038257122039795,11544,74.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.2,2095.0760000000005,218788868096,203591901184,13895974912,6.9,4429468672,47352285696,878474613079,14670317774791,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:02.761958,187.46160101890564,0.693600058555603,1.0323363542556765,11700,75.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,203347931136,14139658240,7.1,4429468672,47352285696,878475600383,14670588526595,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:07.987876,189.94926524162287,0.7001000046730042,1.0570143461227417,11856,76.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.0,2095.0760000000005,218788868096,203154468864,14333407232,7.1,4429468672,47352285696,878476443759,14670853648931,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:13.103012,192.32412457466123,0.6952000260353088,1.0319679975509644,12012,77.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.3,2095.0760000000005,218788868096,203409252352,14077927424,7.0,4429468672,47352285696,878476895141,14670987457926,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:18.328301,194.7915551662445,0.6861000061035156,1.090002417564392,12168,78.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.8,2095.0760000000005,218788868096,203221688320,14266187776,7.1,4429468672,47352285696,878478290039,14671408718986,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:23.348399,197.1145255565644,0.6976000070571899,1.0706881284713743,12324,79.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.6,2095.0760000000005,218788868096,203414265856,14073610240,7.0,4429468672,47352285696,878478520375,14671467931556,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:28.527248,199.5409460067749,0.6956000328063965,1.1012567281723022,12480,80.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,3.2,2095.0760000000005,218788868096,203386658816,14101217280,7.0,4429468672,47352285696,878480396383,14671964054788,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:33.566670,201.86989164352417,0.6878000497817993,1.0986511707305908,12636,81.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.2,2095.0760000000005,218788868096,203374624768,14112858112,7.0,4429468672,47352285696,878480551929,14671991706518,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:38.570319,204.18221497535703,0.6820000410079956,1.2271498441696167,12792,82.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.5,2095.0760000000005,218788868096,203344932864,14142705664,7.1,4429468672,47352285696,878480716789,14672022917288,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:44.091364,206.49118089675903,0.6993000507354736,1.1466114521026611,12948,83.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.7,2095.0760000000005,218788868096,203098628096,14388690944,7.2,4429468672,47352285696,878481564001,14672262016795,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:49.249053,208.9112887382508,0.7008000612258911,1.113182783126831,13104,84.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.6,2095.0760000000005,218788868096,202946920448,14541242368,7.2,4429468672,47352285696,878482144107,14672414031441,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:54.419196,211.3417532444,0.6908000111579895,1.1628332138061523,13260,85.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.1,2095.0760000000005,218788868096,202763214848,14724661248,7.3,4429468672,47352285696,878482582103,14672519303725,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,4,2022-04-08T18:43:59.700935,213.90986728668213,0.6830000281333923,1.2455841302871704,13416,86.0,156,1649457384.4080832,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,2.8,2095.0760000000005,218788868096,203247153152,14240722944,7.1,4429468672,47352285696,878482855425,14672574223463,1,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:29:25.974945,0.2861189842224121,0.0971000045537948,2.3045005798339844,0,0.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,205421068288,11909210112,6.1,4429468672,47350789632,877737469288,14645040679465,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:29:32.468158,4.142726182937622,0.1114000082015991,2.278825521469116,156,1.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205663346688,11667238912,6.0,4429468672,47350789632,877737477532,14645040683177,1,0.1,0.925807509427775,12198.0,11293.0,905.0,32.0,0.1,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:29:39.184195,7.9983062744140625,0.2562000155448913,2.1000289916992188,312,2.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,205923704832,11406880768,5.9,4429468672,47350789632,877739697322,14645040714177,1,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0,0.2,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:29:45.671973,11.759194374084473,0.3005000054836273,1.9477629661560056,468,3.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205657640960,11672944640,6.0,4429468672,47350789632,877741922102,14645040749546,1,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0,0.09,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:29:52.277910,15.57498574256897,0.3407000303268432,1.860176682472229,624,4.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,205494378496,11836207104,6.1,4429468672,47350789632,877744142813,14645040780134,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:29:57.339213,17.931007146835327,0.3766000270843506,1.7646156549453735,780,5.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.4,2095.0760000000005,218788868096,205966462976,11363876864,5.9,4429468672,47350801920,877746367955,14645040818685,1,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:03.024419,20.42004370689392,0.3427000045776367,1.8188564777374268,936,6.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.5,2095.0760000000005,218788868096,206293626880,11036934144,5.7,4429468672,47350813184,877748949417,14645090775199,1,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:08.730846,23.07452940940857,0.4275000095367431,1.612170696258545,1092,7.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.2,2095.0760000000005,218788868096,209123397632,8284745728,4.4,4429468672,47350841856,877751542993,14645140778125,1,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0,0.0,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:14.887477,25.67929625511169,0.4475000202655792,1.5556737184524536,1248,8.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,209286721536,8120643584,4.3,4429468672,47350841856,877753983557,14645190627889,1,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0,0.2,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:20.048904,28.05934262275696,0.4630000293254852,1.4966593980789185,1404,9.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,209303306240,8104869888,4.3,4429468672,47350858240,877756211191,14645190660699,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:25.331638,30.485535621643063,0.4731000363826751,1.482279658317566,1560,10.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.8,2095.0760000000005,218788868096,209229897728,8178278400,4.4,4429468672,47350858240,877758433711,14645190689019,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:30.648344,33.00239181518555,0.4905000329017639,1.4249688386917114,1716,11.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,208860987392,8547188736,4.5,4429468672,47350858240,877760656273,14645190720445,1,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:35.766862,35.418797969818115,0.4827000200748443,1.448317289352417,1872,12.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,208756944896,8651231232,4.6,4429468672,47351030784,877764195853,14645192379629,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:41.000293,37.86087226867676,0.4562000334262848,1.485569953918457,2028,13.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.5,2095.0760000000005,218788868096,208440426496,8959033344,4.7,4429468672,47351219200,877767496733,14645193391428,1,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0,0.09,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:46.281767,40.482970237731934,0.5136000514030457,1.3546371459960938,2184,14.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.0,2095.0760000000005,218788868096,208206204928,9193304064,4.8,4429468672,47351219200,877772999735,14645193625330,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:52.012562,42.921167612075806,0.5156000256538391,1.3418978452682495,2340,15.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,207638855680,9693782016,5.1,4429468672,47351219200,877782472033,14645243574780,1,0.06,0.925807509427775,12198.0,11293.0,905.0,31.0,0.06,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:30:57.246556,45.45334577560425,0.5289000272750854,1.3400018215179443,2496,16.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,207611617280,9720545280,5.1,4429468672,47351219200,877784698301,14645243608662,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:31:02.543778,47.9570631980896,0.52920001745224,1.322553277015686,2652,17.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,207024594944,10308071424,5.4,4429468672,47351219200,877826953343,14645243914098,1,0.07,0.925807509427775,12198.0,11293.0,905.0,31.0,0.07,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:31:07.589998,50.343846559524536,0.5493000149726868,1.2712457180023191,2808,18.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,206265536512,11067129856,5.7,4429468672,47351429120,877878865777,14645244309000,1,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:31:13.043708,52.80720663070679,0.5540000200271606,1.257738709449768,2964,19.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,7.3,2095.0760000000005,218788868096,205688922112,11641434112,6.0,4429468672,47351429120,877881094553,14645244337849,1,0.21,0.925807509427775,12198.0,11293.0,905.0,31.0,0.21,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:31:18.328330,55.44231820106506,0.5596000552177429,1.2494388818740845,3120,20.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,6.0,2095.0760000000005,218788868096,205346615296,11983937536,6.1,4429468672,47351429120,877933463355,14645244734315,1,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0,0.23,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:31:23.386010,57.80591893196106,0.5700000524520874,1.2122045755386353,3276,21.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.8,2095.0760000000005,218788868096,205887504384,11443073024,5.9,4429468672,47351429120,877985376189,14645245135107,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:31:28.468630,60.171619176864624,0.5711000561714172,1.2179688215255735,3432,22.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,205744328704,11586248704,6.0,4429468672,47351429120,878037288075,14645245487359,1,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0,0.18,0.925807509427775,12198.0,11293.0,905.0,31.0
cifar10_jax,3,2022-04-08T18:31:33.369031,62.46923637390137,0.5763000249862671,1.1844956874847412,3588,23.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.8,2095.0760000000005,218788868096,205996875776,11333316608,5.8,4429468672,47351520768,878086991235,14645245872399,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:31:39.029875,64.96902751922607,0.5705000162124634,1.218187928199768,3744,24.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,6.0,2095.0760000000005,218788868096,208588095488,8820441088,4.7,4429468672,47351520768,878186732973,14645246580221,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:31:44.097269,67.40235137939453,0.5900000333786011,1.1501611471176147,3900,25.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,208816410624,8591765504,4.6,4429468672,47351520768,878186756791,14645246586549,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:31:49.027542,69.71265363693237,0.5883000493049622,1.1589375734329224,4056,26.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,208558735360,8849440768,4.7,4429468672,47351520768,878236466225,14645246902643,1,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0,0.18,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:31:54.069722,72.13885498046875,0.6017000079154968,1.1190850734710691,4212,27.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,208550871040,8857305088,4.7,4429468672,47351520768,878286171753,14645247236857,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:31:59.074584,74.53998851776123,0.6132000088691711,1.1048730611801147,4368,28.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,209050517504,8357658624,4.5,4429468672,47351520768,878335876919,14645247632835,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:32:04.033961,76.8704285621643,0.6014000177383423,1.1310216188430786,4524,29.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,208780111872,8628064256,4.6,4429468672,47351534080,878335898427,14645247636443,1,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0,0.19,0.925807509427775,12198.0,11293.0,905.0,32.0
cifar10_jax,3,2022-04-08T18:32:08.936409,79.17387747764587,0.6210000514984131,1.0722293853759766,4680,30.0,156,1649456963.197941,False,True,False,64,0.001,0.9,30,3600,10000,10000,10000,1.0,1.0,20,4.9,2095.0760000000005,218788868096,208551542784,8856633344,4.7,4429468672,47351534080,878335925265,14645247640609,1,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0,0.23,0.925807509427775,12198.0,11293.0,905.0,32.0
